722: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.1.0/24'))
724: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.1.0/24'))
726: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.1.0/24'))
728: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.1.0/24'))
730: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.1.0/24'))
732: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.1.0/24'))
734: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.1.0/24'))
736: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.1.0/24'))
738: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.1.0/24'))
740: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.1.0/24'))
742: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.1.0/24'))
744: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.1.0/24'))
746: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.1.0/24'))
748: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.1.0/24'))
750: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
752: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
754: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
756: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
758: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
760: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
762: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.1.0/24'))
764: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.1.0/24'))
766: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.1.0/24'))
768: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.1.0/24'))
770: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.1.0/24'))
772: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.1.0/24'))
774: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.1.0/24'))
776: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.1.0/24'))
778: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.1.0/24'))
780: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.1.0/24'))
782: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.1.0/24'))
784: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.1.0/24'))
786: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.1.0/24'))
788: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.1.0/24'))
790: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.1.0/24'))
792: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.1.0/24'))
794: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.1.0/24'))
796: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.1.0/24'))
798: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.1.0/24'))
800: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.1.0/24'))
802: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.1.0/24'))
804: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.1.0/24'))
806: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.1.0/24'))
808: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.1.0/24'))
810: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.1.0/24'))
812: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.1.0/24'))
814: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.1.0/24'))
816: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.1.0/24'))
818: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.1.0/24'))
820: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.1.0/24'))
822: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.1.0/24'))
824: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.1.0/24'))
826: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.1.0/24'))
828: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.1.0/24'))
830: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.1.0/24'))
832: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.1.0/24'))
834: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.1.0/24'))
836: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.1.0/24'))
838: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.1.0/24'))
840: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.1.0/24'))
842: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.1.0/24'))
844: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.1.0/24'))
846: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.1.0/24'))
848: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.1.0/24'))
850: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.1.0/24'))
852: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.1.0/24'))
854: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.1.0/24'))
856: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
858: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
860: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
862: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
864: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
866: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
868: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
870: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
872: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
874: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
876: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
878: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
880: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
882: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
884: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
886: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
888: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
890: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
892: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
894: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
896: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
898: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
900: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
902: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
904: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
906: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
908: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
910: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
912: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
914: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
916: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
918: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
920: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
922: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
924: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
926: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
928: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
930: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
932: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
934: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
936: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
938: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
940: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
942: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
944: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
946: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
948: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
950: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
952: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
954: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
956: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
958: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
960: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
962: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
964: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
966: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
968: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
970: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
972: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
974: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
976: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
978: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.1.0/24'))
980: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.1.0/24'))
982: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.1.0/24'))
984: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.1.0/24'))
986: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.1.0/24'))
988: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.1.0/24'))
990: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.1.0/24'))
992: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.1.0/24'))
994: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.1.0/24'))
996: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.1.0/24'))
998: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.1.0/24'))
1000: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1002: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1004: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1006: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1008: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1010: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1012: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1014: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1016: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1018: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1020: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1022: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1024: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1026: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1028: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1030: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1032: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1034: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1036: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1038: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1040: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1042: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1044: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1046: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1048: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1050: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1052: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1054: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1056: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1058: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1060: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1062: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1064: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1066: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1068: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1070: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1072: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1074: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1076: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
1078: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.1.0/24'))
1080: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.1.0/24'))
1441: intersection:
    match: ('switch', 1)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1442: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1443: intersection:
    match: ('switch', 2)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
1444: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
1445: intersection:
    match: ('switch', 3)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
1446: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
1447: intersection:
    match: ('switch', 4)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
1448: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
1449: intersection:
    match: ('switch', 5)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
1450: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
1451: intersection:
    match: ('switch', 6)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
1452: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
1453: intersection:
    match: ('switch', 7)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
1454: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
1455: intersection:
    match: ('switch', 8)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
1456: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
1457: intersection:
    match: ('switch', 9)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
1458: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
1459: intersection:
    match: ('switch', 10)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
1460: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
1461: intersection:
    match: ('switch', 11)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
1462: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
1463: intersection:
    match: ('switch', 12)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
1464: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
1465: intersection:
    match: ('switch', 13)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
1466: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
1467: intersection:
    match: ('switch', 14)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
